0.11,0.34,0
1.08,0.89,0
1.8,0.47,0
0.89,2.33,0
1.3,1.95,0
0.85,0.19,0
1.23,1.42,0
1.12,0,0
1.01,0.22,0
0.88,0.39,0
2.03,2.05,0
1.41,0.12,0
1.77,0,0
0.98,0,0
1.69,1.08,0
1.09,0.01,0
0.83,0.39,0
1.92,0.41,0
2.65,0.35,0
0.87,0.7,0
1.23,0,0
0.93,0.47,0
0.98,0.78,0
2.34,1.23,0
1.45,0.07,0
1.3,0.5,0
1.68,0.71,0
1.53,1.59,0
0.96,0.25,0
3.08,0.39,0
0.87,0.49,0
2.06,0,0
0.84,0.18,0
3.11,2.37,0
0.87,0.4,0
0.94,0.38,0
1.46,0.35,0
1.05,0.31,0
2.27,0.43,0
1.64,0.17,0
0.99,0.02,0
0.87,0.06,0
1.01,0,0
0.87,0.07,0
0.85,0,0
1.63,0.68,0
1.14,0.01,0
1.49,1.88,0
3.14,0.45,0
0.88,0.86,0
1.08,0,0
2.32,0.14,0
1.09,0.27,0
1.37,0.46,0
0.91,0.08,0
1.11,0.41,0
2.02,0.62,0
1.69,0.12,0
0.9,0.11,0
2.59,0.18,0
2.43,0.04,0
1.4,0.01,0
1.14,0.49,0
1.34,1.03,0
0.93,0.29,0
1.28,0.62,0
1.63,0.95,0
0.8,0.24,0
0.8,0.99,0
1.68,0.43,0
3.18,0.02,0
0.97,0.01,0
3.33,0.65,0
1.01,0.64,0
1.79,0.48,0
1.01,0.79,0
1.96,0.38,0
1.41,0.39,0
0.98,0.2,0
1.08,0.86,0
1.71,0.61,0
1.33,0.22,0
2.23,1.61,0
1.23,0.16,0
2.39,0.89,0
1.07,1.4,0
1.08,0.37,0
0.98,0.44,0
1.93,0.78,0
1.77,0.06,0
1.47,0,0
1.71,0.1,0
0.87,0.71,0
0.91,0.05,0
0.93,0,0
2.3,0.3,0
1.44,0.22,0
1.72,0.36,0
1.88,0.66,0
1.72,0.14,0
0.88,0.24,0
1.44,0,0
0.85,0.36,0
1.69,0.24,0
1.2,0.76,0
1.04,0.05,0
1.42,0.17,0
2.35,0.15,0
1.18,0.07,0
1.39,0,0
0.82,0.4,0
1.02,1.37,0
1.97,0.02,0
1.8,0.61,0
1.84,1.12,0
0.8,0.07,0
2.39,1.53,0
1.33,0,0
1.79,0.9,0
1.01,0.37,0
1.96,0.09,0
2.11,0.25,0
1.39,1.09,0
2.08,0.58,0
1.37,0.72,0
2.4,0.21,0
0.88,0.38,0
1.09,0.6,0
1.11,1.21,0
1.7,0.28,0
1.14,0.53,0
1.45,1.53,0
1.59,0.04,0
0.8,0.83,0
1.52,0.22,0
1.32,1.03,0
1.8,0.15,0
1.21,0.2,0
1.27,0.09,0
1.14,0.26,0
2.08,0.11,0
1.37,0.38,0
1.98,0.59,0
0.85,0.09,0
0.83,0.3,0
0.81,0.71,0
0.83,0.3,0
1.72,0.05,0
1.45,0.23,0
1.18,1.33,0
1.27,0.03,0
1.96,0.72,0
1,0.23,0
0.8,0,0
2.52,0.32,0
1.01,0.18,0
1.16,0.2,0
1.7,0.09,0
0.98,0.21,0
2.8,0.98,0
1.25,0.31,0
1.48,0.6,0
4.12,0.98,0
1.92,0.17,0
1.01,0.28,0
0.96,0.2,0
0.99,0,0
1.36,0.3,0
0.91,0.31,0
0.8,0,0
0.92,0.2,0
2.22,0.26,0
6,0.9,0
0.92,0.2,0
2.22,0.26,0
0.8,1.59,0
0.95,0.05,0
1.15,0,0
1.12,0,0
2.65,0.1,0
1.4,0,0
0.88,0.35,0
1.47,0.95,0
2.83,0.75,0
1.44,0.17,0
1.27,0.23,0
1.07,0.3,0
1.01,0.05,0
1.58,0.3,0
0.83,0.78,0
1.87,0.27,0
1.03,0,0
0.98,0.37,0
1.13,1.54,0
1.13,0.05,0
1.86,0.89,0
1.22,0.38,0
1,0.2,0
2.52,0.89,0
0.96,0.11,0
1.04,0.36,0
1.11,0,0
2.16,0.12,0
1.15,0,0
0.85,0.08,0
0.84,0.44,0
0.89,0.13,0
1.47,0.25,0
1.43,0,0
1.1,0.12,0
0.83,0.14,0
0.88,0.62,0
1.12,0.26,0
1.57,0.09,0
1.67,0.22,0
0.91,0.35,0
0.84,0.38,0
1.96,0.59,0
0.84,0.28,0
3.33,1.29,0
1.12,0.23,0
1.06,0,0
2.11,0.48,0
1.06,0,0
1.08,0.18,0
0.9,0.07,0
0.98,0,0
1.11,0.25,0
1.07,0.21,0
1.38,0.3,0
1.03,0.2,0
1.52,0.15,0
2.06,0.35,0
1.92,0.44,0
0.91,0,0
1.79,1.11,0
1.53,0.42,0
1.09,0,0
0.92,0,0
0.92,0.27,0
1.48,0,0
1.62,0.76,0
1.02,0.09,0
0.98,0.04,0
0.8,0.01,0
1.34,0.4,0
0.82,0.14,0
1.3,0.68,0
1.12,0.42,0
1.29,0,0
0.86,0.33,0
1.9,0,0
0.81,0.38,0
1.53,0.02,0
1.11,0.13,0
0.86,0.14,0
1.07,0,0
1.57,0,0
0.91,0.12,0
1.2,0.05,0
0.92,0.15,0
1.51,0.84,0
0.82,0.46,0
1.05,0.07,0
0.87,0.11,0
0.8,0,0
1.52,0.05,0
1.76,0.24,0
1.18,0.09,0
1.74,0.09,0
1.93,0.88,0
1.03,0.96,0
0.98,0.06,0
1.41,0.6,0
0.95,0.55,0
1.79,0,0
0.92,0,0
0.8,0.15,0
5,1.08,0
2.66,0,0
1.41,0.21,0
1.28,0.15,0
1.47,0.34,0
1.38,0.38,0
1.04,0.29,0
2.98,0.03,0
0.9,0.08,0
1,0.46,0
1.71,0.38,0
2.44,0.37,0
1.04,0.24,0
2.33,0.67,0
0.87,0.22,0
1.05,0,0
1.18,0.09,0
0.83,0.01,0
3.01,0.7,0
1.35,0.02,0
1.36,0.25,0
1.74,0,0
1,0.43,0
0.8,0.09,0
0.83,0,0
0.93,0.33,0
1.17,0.23,0
2.86,0,0
1.63,0.07,0
1.58,0.58,0
0.87,0.12,0
1.23,0.5,0
1.82,0.21,0
0.9,0.13,0
1.31,0,0
1.22,0.46,0
1.15,0.41,0
1.36,0,0
1.37,0.73,0
1.29,0.13,0
1.03,0.36,0
2.09,0.86,0
1.75,0,0
1.19,0.37,0
3.23,0.81,0
0.84,0.04,0
1.07,0.17,0
2.12,0.75,0
2.43,0.94,0
1.55,1.49,0
1.23,0.26,0
1.38,1.02,0
2.27,0.31,0
1.75,0.63,0
1.09,0.05,0
1.29,0.66,0
0.8,1.7,0
2,0.24,0
0.87,0,0
1.42,0.44,0
1.48,1.25,0
1.01,1.14,0
1.36,0.92,0
1.48,0,0
0.84,0.03,0
0.82,1.04,0
1.18,0,0
1.28,0.65,0
0.92,0.86,0
2.54,0.04,0
0.9,0,0
1.28,0.7,0
0.98,0.27,0
2.39,0.11,0
0.85,0.21,0
1.99,1.25,0
0.89,0.08,0
0.84,0.04,0
1.29,0,0
1.41,0.26,0
1.45,0.65,0
1.13,0.09,0
1.94,0.08,0
0.99,0.23,0
1.67,0.92,0
3.48,1.5,0
1.18,0.51,0
1.5,0.17,0
1.31,0.4,0
1.78,0.21,0
1.22,0.88,0
1.52,0.58,0
0.83,0.14,0
1.16,1.05,0
1.61,0.3,0
1.43,0.36,0
1.94,0.17,0
1.44,0.84,0
2.19,0.36,0
1.44,0.75,0
3.24,0.38,0
4.06,0.76,0
0.89,0,0
1.39,0.47,0
1.36,0.16,0
2.61,1.12,0
2.85,0.22,0
0.95,0.76,0
2.2,0.63,0
0.82,1.14,0
2.61,1.81,0
2.05,0.67,0
1.07,0.01,0
1.48,0.93,0
1.43,0,0
2.17,1.07,0
1.3,0.92,0
1.22,0.65,0
0.88,0.22,0
0.96,1.07,0
1.42,0,0
1.01,0.46,0
2.23,0.87,0
1.32,0.1,0
0.9,1.18,0
1.1,0,0
1.54,0.35,0
0.87,1.31,0
0.93,0.19,0
2.54,0.37,0
0.8,0.53,0
1.26,0.22,0
2.27,1.05,0
1.3,0.14,0
1.46,0.86,0
1.32,1.3,0
1.42,0.83,0
1.79,0.56,0
1.12,0,0
2.67,0.28,0
0.9,1.73,0
1.35,0.21,0
1.29,0.31,0
1.61,0,0
2.12,0.85,0
1.44,0.57,0
2.17,0.68,0
2.68,0,0
1.04,0.31,0
1,0,0
1.67,1.18,0
3.07,1.31,0
1.66,0.17,0
1.25,1.21,0
1.38,1.47,0
2.32,0.15,0
0.94,1.31,0
2.95,0.66,0
1.36,0.13,0
2.04,0,0
1.31,0,0
2.65,0.39,0
0.99,0.26,0
2.04,0.6,0
1.99,1.61,0
0.97,0.16,0
2.29,0.03,0
0.97,0.56,0
1.74,2.03,0
2.39,1.29,0
0.87,0.39,0
1.32,0,0
0.83,0.27,0
0.83,0.27,0
1.57,0.34,0
2.77,0.06,0
2.55,0.98,0
0.88,1.61,0
2,1.09,0
1.12,0.09,0
0.89,0.12,0
1.32,0.1,0
1.02,0,0
1.61,0.22,0
1.21,0.49,0
1.33,0,0
2.52,0.29,0
1.21,0.42,0
1.04,0.11,0
2.63,0.73,0
2.28,0.03,0
0.88,0.14,0
0.84,0.23,0
0.91,0.79,0
0.84,0,0
1.06,0.28,0
2.06,0.42,0
2.9,0.31,0
1.73,0,0
1.34,0.18,0
1.05,0.02,0
0.86,0.07,0
1.41,0.09,0
1.33,0,0
1.38,0,0
1.2,1,0
1.44,0.06,0
1.41,0.35,0
1.31,0.44,0
1.35,0,0
0.8,0.58,0
1.97,0.42,0
1.84,0.32,0
1.51,0.02,0
1.24,0.55,0
2,0.31,0
1.25,0.07,0
0.84,0.12,0
1.32,0.3,0
1.21,0.05,0
1.44,1.41,0
1.51,1.59,0
1.41,0.44,0
1.47,0.43,0
1.92,0.3,0
1.38,0.38,0
1.56,0.63,0
2.43,0.22,0
1.66,0,0
1.41,0,0
1.52,0.09,0
0.99,0.67,0
1.05,0.64,0
1.38,0.21,0
3.38,0.42,0
0.91,0.15,0
1.56,0.4,0
1.06,0.11,0
1.16,0.6,0
2.23,0.16,0
0.91,0.48,0
0.86,0.15,0
3.13,0.58,0
1.55,0.34,0
1.43,0.4,0
3.21,0,0
0.94,0.37,0
2.36,0,0
